year,week,provincia,calls
2016,49.0,Viterbo,2.0
2016,52.0,Viterbo,1.0
2016,0.0,missing,1.0
2016,1.0,missing,5.0
2016,2.0,missing,10.0
2016,3.0,missing,4.0
2016,4.0,missing,13.0
2016,5.0,missing,19.0
2016,6.0,missing,9.0
2016,7.0,missing,19.0
2016,8.0,missing,6.0
2016,9.0,missing,27.0
2016,10.0,missing,20.0
2016,11.0,missing,20.0
2016,12.0,missing,23.0
2016,13.0,missing,16.0
2016,14.0,missing,3.0
2016,15.0,missing,4.0
2016,16.0,missing,9.0
2016,17.0,missing,4.0
2016,18.0,missing,8.0
2016,19.0,missing,11.0
2016,20.0,missing,5.0
2016,21.0,missing,2.0
2016,22.0,missing,14.0
2016,23.0,missing,18.0
2016,24.0,missing,10.0
2016,25.0,missing,7.0
2016,26.0,missing,5.0
2016,27.0,missing,2.0
2016,28.0,missing,3.0
2016,29.0,missing,8.0
2016,30.0,missing,9.0
2016,31.0,missing,8.0
2016,32.0,missing,3.0
2016,33.0,missing,2.0
2016,34.0,missing,1.0
2016,35.0,missing,5.0
2016,36.0,missing,7.0
2016,37.0,missing,4.0
2016,38.0,missing,7.0
2016,39.0,missing,5.0
2016,40.0,missing,11.0
2016,41.0,missing,7.0
2016,42.0,missing,5.0
2016,43.0,missing,12.0
2016,44.0,missing,4.0
2016,45.0,missing,4.0
2016,46.0,missing,8.0
2016,47.0,missing,6.0
2016,48.0,missing,5.0
2016,49.0,missing,7.0
2016,50.0,missing,6.0
2016,51.0,missing,4.0
2016,52.0,missing,3.0
2015,1.0,Agrigento,1.0
2015,2.0,Agrigento,1.0
2015,11.0,Agrigento,1.0
2015,13.0,Agrigento,2.0
2015,14.0,Agrigento,1.0
2015,20.0,Agrigento,2.0
2015,21.0,Agrigento,1.0
2015,23.0,Agrigento,1.0
2015,24.0,Agrigento,2.0
2015,25.0,Agrigento,1.0
2015,26.0,Agrigento,2.0
2015,27.0,Agrigento,2.0
2015,28.0,Agrigento,2.0
2015,30.0,Agrigento,1.0
2015,35.0,Agrigento,1.0
2015,36.0,Agrigento,1.0
2015,37.0,Agrigento,2.0
2015,38.0,Agrigento,2.0
2015,39.0,Agrigento,3.0
2015,40.0,Agrigento,3.0
2015,41.0,Agrigento,1.0
2015,43.0,Agrigento,1.0
2015,44.0,Agrigento,1.0
2015,46.0,Agrigento,1.0
2015,47.0,Agrigento,1.0
2015,48.0,Agrigento,1.0
2015,49.0,Agrigento,1.0
2015,50.0,Agrigento,2.0
2015,51.0,Agrigento,1.0
2015,1.0,Alessandria,1.0
2015,2.0,Alessandria,3.0
2015,3.0,Alessandria,2.0
2015,6.0,Alessandria,2.0
2015,7.0,Alessandria,1.0
2015,8.0,Alessandria,1.0
2015,9.0,Alessandria,3.0
2015,10.0,Alessandria,1.0
2015,12.0,Alessandria,3.0
2015,13.0,Alessandria,3.0
2015,14.0,Alessandria,1.0
2015,15.0,Alessandria,1.0
2015,16.0,Alessandria,2.0
2015,17.0,Alessandria,3.0
2015,18.0,Alessandria,6.0
2015,19.0,Alessandria,1.0
2015,20.0,Alessandria,1.0
2015,21.0,Alessandria,2.0
2015,22.0,Alessandria,1.0
2015,23.0,Alessandria,1.0
2015,24.0,Alessandria,2.0
2015,26.0,Alessandria,1.0
2015,27.0,Alessandria,1.0
2015,28.0,Alessandria,3.0
2015,29.0,Alessandria,3.0
2015,31.0,Alessandria,1.0
2015,32.0,Alessandria,2.0
2015,33.0,Alessandria,1.0
2015,34.0,Alessandria,2.0
2015,35.0,Alessandria,1.0
2015,37.0,Alessandria,1.0
2015,38.0,Alessandria,1.0
2015,39.0,Alessandria,3.0
2015,40.0,Alessandria,1.0
2015,42.0,Alessandria,1.0
2015,43.0,Alessandria,1.0
2015,46.0,Alessandria,3.0
2015,47.0,Alessandria,1.0
2015,48.0,Alessandria,2.0
2015,49.0,Alessandria,1.0
2015,51.0,Alessandria,1.0
2015,0.0,Ancona,1.0
2015,1.0,Ancona,1.0
2015,3.0,Ancona,1.0
2015,4.0,Ancona,3.0
2015,5.0,Ancona,1.0
2015,6.0,Ancona,2.0
2015,7.0,Ancona,1.0
2015,8.0,Ancona,1.0
2015,10.0,Ancona,1.0
2015,11.0,Ancona,1.0
2015,13.0,Ancona,1.0
2015,14.0,Ancona,2.0
2015,15.0,Ancona,1.0
2015,16.0,Ancona,2.0
2015,17.0,Ancona,1.0
2015,18.0,Ancona,2.0
2015,19.0,Ancona,1.0
2015,21.0,Ancona,2.0
2015,22.0,Ancona,3.0
2015,23.0,Ancona,1.0
2015,24.0,Ancona,1.0
2015,25.0,Ancona,1.0
2015,29.0,Ancona,2.0
2015,30.0,Ancona,1.0
2015,34.0,Ancona,3.0
2015,35.0,Ancona,2.0
2015,36.0,Ancona,1.0
2015,37.0,Ancona,1.0
2015,38.0,Ancona,1.0
2015,39.0,Ancona,3.0
2015,40.0,Ancona,2.0
2015,44.0,Ancona,2.0
2015,45.0,Ancona,1.0
2015,46.0,Ancona,1.0
2015,47.0,Ancona,1.0
2015,48.0,Ancona,2.0
2015,49.0,Ancona,3.0
2015,50.0,Ancona,1.0
2015,3.0,Aosta,1.0
2015,5.0,Aosta,1.0
2015,9.0,Aosta,1.0
2015,10.0,Aosta,3.0
2015,11.0,Aosta,1.0
2015,18.0,Aosta,1.0
2015,21.0,Aosta,1.0
2015,47.0,Aosta,3.0
2015,2.0,Arezzo,1.0
2015,3.0,Arezzo,4.0
2015,5.0,Arezzo,2.0
2015,6.0,Arezzo,3.0
2015,8.0,Arezzo,4.0
2015,11.0,Arezzo,1.0
2015,17.0,Arezzo,1.0
2015,18.0,Arezzo,1.0
2015,19.0,Arezzo,1.0
2015,20.0,Arezzo,1.0
2015,21.0,Arezzo,1.0
2015,22.0,Arezzo,1.0
2015,24.0,Arezzo,1.0
2015,27.0,Arezzo,1.0
2015,32.0,Arezzo,3.0
2015,36.0,Arezzo,1.0
2015,37.0,Arezzo,2.0
2015,42.0,Arezzo,2.0
2015,44.0,Arezzo,1.0
2015,47.0,Arezzo,3.0
2015,0.0,Ascoli Piceno,3.0
2015,4.0,Ascoli Piceno,2.0
2015,5.0,Ascoli Piceno,1.0
2015,6.0,Ascoli Piceno,1.0
2015,11.0,Ascoli Piceno,1.0
2015,12.0,Ascoli Piceno,1.0
2015,13.0,Ascoli Piceno,2.0
2015,16.0,Ascoli Piceno,1.0
2015,17.0,Ascoli Piceno,2.0
2015,20.0,Ascoli Piceno,1.0
2015,25.0,Ascoli Piceno,2.0
2015,26.0,Ascoli Piceno,1.0
2015,27.0,Ascoli Piceno,2.0
2015,30.0,Ascoli Piceno,2.0
2015,31.0,Ascoli Piceno,2.0
2015,32.0,Ascoli Piceno,2.0
2015,33.0,Ascoli Piceno,1.0
2015,36.0,Ascoli Piceno,2.0
2015,39.0,Ascoli Piceno,1.0
2015,41.0,Ascoli Piceno,1.0
2015,42.0,Ascoli Piceno,1.0
2015,43.0,Ascoli Piceno,1.0
2015,44.0,Ascoli Piceno,2.0
2015,46.0,Ascoli Piceno,1.0
2015,48.0,Ascoli Piceno,1.0
2015,51.0,Ascoli Piceno,1.0
2015,52.0,Ascoli Piceno,1.0
2015,1.0,Asti,2.0
2015,5.0,Asti,2.0
2015,7.0,Asti,1.0
2015,8.0,Asti,2.0
2015,9.0,Asti,1.0
2015,11.0,Asti,1.0
2015,13.0,Asti,2.0
2015,14.0,Asti,1.0
2015,15.0,Asti,1.0
2015,17.0,Asti,1.0
2015,20.0,Asti,2.0
2015,23.0,Asti,2.0
2015,26.0,Asti,1.0
2015,28.0,Asti,1.0
2015,30.0,Asti,1.0
2015,32.0,Asti,1.0
2015,35.0,Asti,1.0
2015,36.0,Asti,3.0
2015,40.0,Asti,1.0
2015,41.0,Asti,1.0
2015,43.0,Asti,1.0
2015,47.0,Asti,2.0
2015,48.0,Asti,1.0
2015,1.0,Avellino,3.0
2015,2.0,Avellino,1.0
2015,3.0,Avellino,3.0
2015,5.0,Avellino,1.0
2015,6.0,Avellino,3.0
2015,10.0,Avellino,2.0
2015,11.0,Avellino,1.0
2015,12.0,Avellino,2.0
2015,13.0,Avellino,1.0
2015,15.0,Avellino,2.0
2015,16.0,Avellino,2.0
2015,18.0,Avellino,2.0
2015,19.0,Avellino,1.0
2015,20.0,Avellino,3.0
2015,22.0,Avellino,3.0
2015,25.0,Avellino,2.0
2015,27.0,Avellino,1.0
2015,32.0,Avellino,1.0
2015,34.0,Avellino,1.0
2015,35.0,Avellino,2.0
2015,36.0,Avellino,2.0
2015,38.0,Avellino,1.0
2015,40.0,Avellino,1.0
2015,42.0,Avellino,1.0
2015,45.0,Avellino,2.0
2015,47.0,Avellino,7.0
2015,50.0,Avellino,2.0
2015,51.0,Avellino,3.0
2015,0.0,Bari,3.0
2015,1.0,Bari,6.0
2015,2.0,Bari,4.0
2015,3.0,Bari,3.0
2015,4.0,Bari,1.0
2015,5.0,Bari,5.0
2015,6.0,Bari,4.0
2015,7.0,Bari,8.0
2015,8.0,Bari,5.0
2015,9.0,Bari,6.0
2015,10.0,Bari,5.0
2015,11.0,Bari,2.0
2015,12.0,Bari,6.0
2015,13.0,Bari,5.0
2015,14.0,Bari,4.0
2015,15.0,Bari,4.0
2015,16.0,Bari,6.0
2015,17.0,Bari,3.0
2015,19.0,Bari,8.0
2015,20.0,Bari,3.0
2015,21.0,Bari,3.0
2015,22.0,Bari,4.0
2015,23.0,Bari,5.0
2015,24.0,Bari,3.0
2015,25.0,Bari,5.0
2015,26.0,Bari,2.0
2015,27.0,Bari,5.0
2015,28.0,Bari,1.0
2015,29.0,Bari,4.0
2015,30.0,Bari,1.0
2015,31.0,Bari,3.0
2015,32.0,Bari,5.0
2015,33.0,Bari,3.0
2015,34.0,Bari,3.0
2015,36.0,Bari,7.0
2015,37.0,Bari,4.0
2015,38.0,Bari,2.0
2015,39.0,Bari,4.0
2015,40.0,Bari,8.0
2015,41.0,Bari,6.0
2015,43.0,Bari,1.0
2015,44.0,Bari,6.0
2015,45.0,Bari,4.0
2015,46.0,Bari,9.0
2015,47.0,Bari,8.0
2015,48.0,Bari,8.0
2015,49.0,Bari,6.0
2015,50.0,Bari,2.0
2015,51.0,Bari,2.0
2015,52.0,Bari,3.0
2015,0.0,Barletta-Andria-Trani,2.0
2015,3.0,Barletta-Andria-Trani,2.0
2015,6.0,Barletta-Andria-Trani,1.0
2015,8.0,Barletta-Andria-Trani,4.0
2015,12.0,Barletta-Andria-Trani,2.0
2015,18.0,Barletta-Andria-Trani,1.0
2015,20.0,Barletta-Andria-Trani,1.0
2015,21.0,Barletta-Andria-Trani,3.0
2015,23.0,Barletta-Andria-Trani,1.0
2015,25.0,Barletta-Andria-Trani,3.0
2015,26.0,Barletta-Andria-Trani,2.0
2015,28.0,Barletta-Andria-Trani,1.0
2015,30.0,Barletta-Andria-Trani,1.0
2015,31.0,Barletta-Andria-Trani,1.0
2015,33.0,Barletta-Andria-Trani,2.0
2015,35.0,Barletta-Andria-Trani,1.0
2015,39.0,Barletta-Andria-Trani,1.0
2015,43.0,Barletta-Andria-Trani,1.0
2015,46.0,Barletta-Andria-Trani,1.0
2015,47.0,Barletta-Andria-Trani,1.0
2015,49.0,Barletta-Andria-Trani,1.0
2015,50.0,Barletta-Andria-Trani,1.0
2015,6.0,Belluno,1.0
2015,7.0,Belluno,1.0
2015,10.0,Belluno,3.0
2015,14.0,Belluno,1.0
2015,17.0,Belluno,2.0
2015,18.0,Belluno,2.0
2015,23.0,Belluno,1.0
2015,32.0,Belluno,1.0
2015,49.0,Belluno,2.0
2015,1.0,Benevento,1.0
2015,5.0,Benevento,2.0
2015,8.0,Benevento,1.0
2015,11.0,Benevento,3.0
2015,12.0,Benevento,4.0
2015,13.0,Benevento,1.0
2015,15.0,Benevento,2.0
2015,20.0,Benevento,1.0
2015,26.0,Benevento,1.0
2015,27.0,Benevento,1.0
2015,28.0,Benevento,2.0
2015,30.0,Benevento,1.0
2015,32.0,Benevento,2.0
2015,33.0,Benevento,2.0
2015,34.0,Benevento,2.0
2015,35.0,Benevento,2.0
2015,38.0,Benevento,1.0
2015,43.0,Benevento,2.0
2015,47.0,Benevento,3.0
2015,48.0,Benevento,1.0
2015,50.0,Benevento,1.0
2015,51.0,Benevento,1.0
2015,0.0,Bergamo,1.0
2015,1.0,Bergamo,4.0
2015,2.0,Bergamo,1.0
2015,3.0,Bergamo,4.0
2015,4.0,Bergamo,1.0
2015,5.0,Bergamo,1.0
2015,6.0,Bergamo,2.0
2015,7.0,Bergamo,1.0
2015,9.0,Bergamo,6.0
2015,10.0,Bergamo,4.0
2015,11.0,Bergamo,1.0
2015,12.0,Bergamo,2.0
2015,14.0,Bergamo,1.0
2015,15.0,Bergamo,1.0
2015,16.0,Bergamo,5.0
2015,17.0,Bergamo,2.0
2015,18.0,Bergamo,4.0
2015,19.0,Bergamo,2.0
2015,20.0,Bergamo,1.0
2015,21.0,Bergamo,1.0
2015,22.0,Bergamo,1.0
2015,24.0,Bergamo,4.0
2015,25.0,Bergamo,2.0
2015,26.0,Bergamo,1.0
2015,27.0,Bergamo,3.0
2015,28.0,Bergamo,1.0
2015,29.0,Bergamo,2.0
2015,30.0,Bergamo,4.0
2015,32.0,Bergamo,1.0
2015,33.0,Bergamo,1.0
2015,34.0,Bergamo,1.0
2015,35.0,Bergamo,1.0
2015,36.0,Bergamo,1.0
2015,37.0,Bergamo,2.0
2015,39.0,Bergamo,3.0
2015,40.0,Bergamo,2.0
2015,41.0,Bergamo,5.0
2015,42.0,Bergamo,1.0
2015,43.0,Bergamo,2.0
2015,44.0,Bergamo,2.0
2015,45.0,Bergamo,3.0
2015,46.0,Bergamo,1.0
2015,47.0,Bergamo,1.0
2015,48.0,Bergamo,2.0
2015,49.0,Bergamo,2.0
2015,50.0,Bergamo,2.0
2015,51.0,Bergamo,2.0
2015,13.0,Biella,1.0
2015,14.0,Biella,1.0
2015,15.0,Biella,1.0
2015,19.0,Biella,1.0
2015,28.0,Biella,1.0
2015,39.0,Biella,1.0
2015,46.0,Biella,1.0
2015,48.0,Biella,1.0
2015,50.0,Biella,1.0
2015,0.0,Bologna,2.0
2015,1.0,Bologna,2.0
2015,3.0,Bologna,5.0
2015,4.0,Bologna,2.0
2015,5.0,Bologna,2.0
2015,6.0,Bologna,1.0
2015,7.0,Bologna,2.0
2015,8.0,Bologna,4.0
2015,9.0,Bologna,1.0
2015,10.0,Bologna,3.0
2015,11.0,Bologna,1.0
2015,12.0,Bologna,4.0
2015,13.0,Bologna,2.0
2015,14.0,Bologna,2.0
2015,15.0,Bologna,2.0
2015,16.0,Bologna,1.0
2015,18.0,Bologna,4.0
2015,19.0,Bologna,1.0
2015,20.0,Bologna,6.0
2015,21.0,Bologna,4.0
2015,22.0,Bologna,1.0
2015,23.0,Bologna,5.0
2015,24.0,Bologna,5.0
2015,26.0,Bologna,1.0
2015,27.0,Bologna,3.0
2015,29.0,Bologna,2.0
2015,32.0,Bologna,2.0
2015,33.0,Bologna,6.0
2015,34.0,Bologna,9.0
2015,35.0,Bologna,4.0
2015,36.0,Bologna,1.0
2015,37.0,Bologna,2.0
2015,38.0,Bologna,2.0
2015,39.0,Bologna,1.0
2015,40.0,Bologna,3.0
2015,41.0,Bologna,4.0
2015,43.0,Bologna,2.0
2015,46.0,Bologna,2.0
2015,47.0,Bologna,6.0
2015,48.0,Bologna,3.0
2015,49.0,Bologna,2.0
2015,50.0,Bologna,2.0
2015,52.0,Bologna,4.0
2015,2.0,Bolzano,1.0
2015,3.0,Bolzano,1.0
2015,11.0,Bolzano,1.0
2015,22.0,Bolzano,1.0
2015,23.0,Bolzano,1.0
2015,25.0,Bolzano,1.0
2015,27.0,Bolzano,3.0
2015,28.0,Bolzano,1.0
2015,34.0,Bolzano,1.0
2015,35.0,Bolzano,1.0
2015,41.0,Bolzano,1.0
2015,51.0,Bolzano,1.0
2015,0.0,Brescia,1.0
2015,1.0,Brescia,2.0
2015,2.0,Brescia,3.0
2015,3.0,Brescia,1.0
2015,4.0,Brescia,5.0
2015,5.0,Brescia,5.0
2015,6.0,Brescia,5.0
2015,7.0,Brescia,1.0
2015,8.0,Brescia,1.0
2015,9.0,Brescia,3.0
2015,10.0,Brescia,5.0
2015,11.0,Brescia,3.0
2015,12.0,Brescia,4.0
2015,13.0,Brescia,2.0
2015,14.0,Brescia,1.0
2015,15.0,Brescia,4.0
2015,16.0,Brescia,3.0
2015,17.0,Brescia,4.0
2015,18.0,Brescia,1.0
2015,19.0,Brescia,1.0
2015,20.0,Brescia,2.0
2015,22.0,Brescia,1.0
2015,23.0,Brescia,1.0
2015,24.0,Brescia,3.0
2015,25.0,Brescia,6.0
2015,26.0,Brescia,1.0
2015,27.0,Brescia,2.0
2015,28.0,Brescia,3.0
2015,29.0,Brescia,3.0
2015,30.0,Brescia,3.0
2015,31.0,Brescia,1.0
2015,32.0,Brescia,2.0
2015,33.0,Brescia,7.0
2015,34.0,Brescia,3.0
2015,35.0,Brescia,3.0
2015,36.0,Brescia,4.0
2015,37.0,Brescia,4.0
2015,38.0,Brescia,3.0
2015,39.0,Brescia,2.0
2015,40.0,Brescia,1.0
2015,42.0,Brescia,3.0
2015,43.0,Brescia,2.0
2015,44.0,Brescia,5.0
2015,45.0,Brescia,2.0
2015,46.0,Brescia,2.0
2015,47.0,Brescia,7.0
2015,48.0,Brescia,4.0
2015,49.0,Brescia,2.0
2015,50.0,Brescia,4.0
2015,51.0,Brescia,3.0
2015,52.0,Brescia,2.0
2015,1.0,Brindisi,1.0
2015,2.0,Brindisi,1.0
2015,5.0,Brindisi,1.0
2015,6.0,Brindisi,3.0
2015,7.0,Brindisi,1.0
2015,9.0,Brindisi,2.0
2015,13.0,Brindisi,2.0
2015,18.0,Brindisi,1.0
2015,32.0,Brindisi,1.0
2015,36.0,Brindisi,1.0
2015,37.0,Brindisi,2.0
2015,38.0,Brindisi,1.0
2015,39.0,Brindisi,2.0
2015,44.0,Brindisi,2.0
2015,47.0,Brindisi,1.0
2015,50.0,Brindisi,1.0
2015,52.0,Brindisi,1.0
2015,0.0,Cagliari,1.0
2015,3.0,Cagliari,5.0
2015,4.0,Cagliari,4.0
2015,5.0,Cagliari,2.0
2015,7.0,Cagliari,3.0
2015,8.0,Cagliari,5.0
2015,10.0,Cagliari,4.0
2015,11.0,Cagliari,3.0
2015,12.0,Cagliari,7.0
2015,13.0,Cagliari,2.0
2015,14.0,Cagliari,3.0
2015,15.0,Cagliari,1.0
2015,16.0,Cagliari,3.0
2015,17.0,Cagliari,4.0
2015,18.0,Cagliari,5.0
2015,19.0,Cagliari,6.0
2015,20.0,Cagliari,1.0
2015,21.0,Cagliari,6.0
2015,22.0,Cagliari,2.0
2015,23.0,Cagliari,3.0
2015,24.0,Cagliari,1.0
2015,25.0,Cagliari,6.0
2015,27.0,Cagliari,1.0
2015,28.0,Cagliari,1.0
2015,29.0,Cagliari,1.0
2015,30.0,Cagliari,2.0
2015,31.0,Cagliari,1.0
2015,32.0,Cagliari,3.0
2015,33.0,Cagliari,1.0
2015,34.0,Cagliari,1.0
2015,35.0,Cagliari,1.0
2015,36.0,Cagliari,1.0
2015,37.0,Cagliari,4.0
2015,38.0,Cagliari,1.0
2015,39.0,Cagliari,1.0
2015,40.0,Cagliari,4.0
2015,41.0,Cagliari,3.0
2015,42.0,Cagliari,4.0
2015,43.0,Cagliari,2.0
2015,44.0,Cagliari,2.0
2015,45.0,Cagliari,2.0
2015,46.0,Cagliari,3.0
2015,47.0,Cagliari,3.0
2015,48.0,Cagliari,2.0
2015,49.0,Cagliari,5.0
2015,50.0,Cagliari,3.0
2015,51.0,Cagliari,1.0
2015,5.0,Caltanissetta,1.0
2015,6.0,Caltanissetta,1.0
2015,12.0,Caltanissetta,1.0
2015,18.0,Caltanissetta,1.0
2015,21.0,Caltanissetta,1.0
2015,23.0,Caltanissetta,1.0
2015,25.0,Caltanissetta,2.0
2015,26.0,Caltanissetta,2.0
2015,30.0,Caltanissetta,1.0
2015,33.0,Caltanissetta,1.0
2015,42.0,Caltanissetta,1.0
2015,48.0,Caltanissetta,1.0
2015,3.0,Campobasso,1.0
2015,9.0,Campobasso,1.0
2015,12.0,Campobasso,1.0
2015,15.0,Campobasso,2.0
2015,21.0,Campobasso,1.0
2015,22.0,Campobasso,2.0
2015,23.0,Campobasso,1.0
2015,27.0,Campobasso,1.0
2015,31.0,Campobasso,1.0
2015,32.0,Campobasso,1.0
2015,33.0,Campobasso,2.0
2015,40.0,Campobasso,1.0
2015,43.0,Campobasso,1.0
2015,47.0,Campobasso,1.0
2015,48.0,Campobasso,1.0
2015,49.0,Campobasso,1.0
2015,52.0,Campobasso,1.0
2015,9.0,Carbonia-Iglesias,2.0
2015,10.0,Carbonia-Iglesias,1.0
2015,11.0,Carbonia-Iglesias,1.0
2015,14.0,Carbonia-Iglesias,1.0
2015,15.0,Carbonia-Iglesias,2.0
2015,27.0,Carbonia-Iglesias,1.0
2015,33.0,Carbonia-Iglesias,1.0
2015,37.0,Carbonia-Iglesias,2.0
2015,43.0,Carbonia-Iglesias,1.0
2015,44.0,Carbonia-Iglesias,1.0
2015,0.0,Caserta,2.0
2015,1.0,Caserta,3.0
2015,2.0,Caserta,3.0
2015,5.0,Caserta,3.0
2015,6.0,Caserta,3.0
2015,7.0,Caserta,4.0
2015,8.0,Caserta,3.0
2015,9.0,Caserta,1.0
2015,10.0,Caserta,1.0
2015,11.0,Caserta,2.0
2015,13.0,Caserta,3.0
2015,14.0,Caserta,3.0
2015,15.0,Caserta,1.0
2015,16.0,Caserta,1.0
2015,17.0,Caserta,5.0
2015,18.0,Caserta,2.0
2015,19.0,Caserta,2.0
2015,20.0,Caserta,2.0
2015,21.0,Caserta,3.0
2015,23.0,Caserta,3.0
2015,24.0,Caserta,2.0
2015,25.0,Caserta,3.0
2015,26.0,Caserta,3.0
2015,27.0,Caserta,4.0
2015,28.0,Caserta,5.0
2015,29.0,Caserta,2.0
2015,30.0,Caserta,4.0
2015,31.0,Caserta,1.0
2015,32.0,Caserta,4.0
2015,33.0,Caserta,1.0
2015,34.0,Caserta,3.0
2015,35.0,Caserta,1.0
2015,37.0,Caserta,3.0
2015,38.0,Caserta,1.0
2015,39.0,Caserta,3.0
2015,40.0,Caserta,3.0
2015,41.0,Caserta,1.0
2015,42.0,Caserta,4.0
2015,44.0,Caserta,1.0
2015,45.0,Caserta,3.0
2015,46.0,Caserta,1.0
2015,47.0,Caserta,4.0
2015,48.0,Caserta,3.0
2015,49.0,Caserta,1.0
2015,50.0,Caserta,1.0
2015,51.0,Caserta,1.0
2015,52.0,Caserta,3.0
2015,0.0,Catania,3.0
2015,1.0,Catania,3.0
2015,2.0,Catania,2.0
2015,3.0,Catania,3.0
2015,4.0,Catania,3.0
2015,5.0,Catania,4.0
2015,6.0,Catania,4.0
2015,7.0,Catania,4.0
2015,9.0,Catania,4.0
2015,10.0,Catania,2.0
2015,11.0,Catania,1.0
2015,12.0,Catania,2.0
2015,13.0,Catania,2.0
2015,14.0,Catania,1.0
2015,15.0,Catania,4.0
2015,16.0,Catania,4.0
2015,17.0,Catania,1.0
2015,18.0,Catania,2.0
2015,19.0,Catania,7.0
2015,20.0,Catania,8.0
2015,21.0,Catania,2.0
2015,22.0,Catania,4.0
2015,23.0,Catania,4.0
2015,24.0,Catania,1.0
2015,25.0,Catania,2.0
2015,26.0,Catania,3.0
2015,27.0,Catania,1.0
2015,28.0,Catania,2.0
2015,29.0,Catania,5.0
2015,30.0,Catania,4.0
2015,31.0,Catania,5.0
2015,32.0,Catania,5.0
2015,33.0,Catania,6.0
2015,34.0,Catania,3.0
2015,35.0,Catania,5.0
2015,36.0,Catania,2.0
2015,37.0,Catania,3.0
2015,38.0,Catania,2.0
2015,39.0,Catania,3.0
2015,40.0,Catania,8.0
2015,41.0,Catania,2.0
2015,42.0,Catania,1.0
2015,43.0,Catania,6.0
2015,44.0,Catania,2.0
2015,45.0,Catania,1.0
2015,46.0,Catania,4.0
2015,47.0,Catania,4.0
2015,49.0,Catania,3.0
2015,50.0,Catania,4.0
2015,51.0,Catania,4.0
2015,52.0,Catania,1.0
2015,0.0,Catanzaro,1.0
2015,2.0,Catanzaro,1.0
2015,3.0,Catanzaro,2.0
2015,4.0,Catanzaro,1.0
2015,5.0,Catanzaro,2.0
2015,7.0,Catanzaro,2.0
2015,8.0,Catanzaro,1.0
2015,10.0,Catanzaro,1.0
2015,13.0,Catanzaro,1.0
2015,14.0,Catanzaro,2.0
2015,15.0,Catanzaro,1.0
2015,16.0,Catanzaro,1.0
2015,18.0,Catanzaro,1.0
2015,19.0,Catanzaro,1.0
2015,20.0,Catanzaro,1.0
2015,21.0,Catanzaro,1.0
2015,22.0,Catanzaro,2.0
2015,23.0,Catanzaro,1.0
2015,24.0,Catanzaro,1.0
2015,27.0,Catanzaro,2.0
2015,31.0,Catanzaro,1.0
2015,34.0,Catanzaro,1.0
2015,47.0,Catanzaro,1.0
2015,48.0,Catanzaro,1.0
2015,49.0,Catanzaro,1.0
2015,1.0,Chieti,2.0
2015,3.0,Chieti,2.0
2015,4.0,Chieti,2.0
2015,6.0,Chieti,1.0
2015,7.0,Chieti,1.0
2015,8.0,Chieti,1.0
2015,10.0,Chieti,1.0
2015,11.0,Chieti,1.0
2015,13.0,Chieti,1.0
2015,14.0,Chieti,2.0
2015,16.0,Chieti,2.0
2015,17.0,Chieti,1.0
2015,19.0,Chieti,1.0
2015,20.0,Chieti,1.0
2015,21.0,Chieti,2.0
2015,22.0,Chieti,1.0
2015,26.0,Chieti,2.0
2015,28.0,Chieti,1.0
2015,32.0,Chieti,1.0
2015,35.0,Chieti,1.0
2015,36.0,Chieti,2.0
2015,37.0,Chieti,4.0
2015,38.0,Chieti,1.0
2015,42.0,Chieti,1.0
2015,44.0,Chieti,1.0
2015,49.0,Chieti,1.0
2015,50.0,Chieti,1.0
2015,51.0,Chieti,2.0
2015,0.0,Como,1.0
2015,2.0,Como,1.0
2015,6.0,Como,1.0
2015,7.0,Como,2.0
2015,8.0,Como,1.0
2015,9.0,Como,3.0
2015,10.0,Como,1.0
2015,11.0,Como,1.0
2015,14.0,Como,1.0
2015,15.0,Como,1.0
2015,16.0,Como,2.0
2015,18.0,Como,1.0
2015,19.0,Como,3.0
2015,20.0,Como,1.0
2015,21.0,Como,2.0
2015,22.0,Como,1.0
2015,23.0,Como,3.0
2015,29.0,Como,2.0
2015,30.0,Como,1.0
2015,32.0,Como,2.0
2015,33.0,Como,2.0
2015,34.0,Como,1.0
2015,35.0,Como,4.0
2015,36.0,Como,1.0
2015,38.0,Como,2.0
2015,40.0,Como,1.0
2015,41.0,Como,3.0
2015,42.0,Como,2.0
2015,43.0,Como,2.0
2015,44.0,Como,2.0
2015,46.0,Como,1.0
2015,47.0,Como,6.0
2015,49.0,Como,3.0
2015,51.0,Como,1.0
2015,0.0,Cosenza,3.0
2015,1.0,Cosenza,2.0
2015,3.0,Cosenza,2.0
2015,4.0,Cosenza,1.0
2015,5.0,Cosenza,1.0
2015,6.0,Cosenza,2.0
2015,7.0,Cosenza,1.0
2015,9.0,Cosenza,2.0
2015,10.0,Cosenza,4.0
2015,11.0,Cosenza,1.0
2015,12.0,Cosenza,1.0
2015,13.0,Cosenza,2.0
2015,14.0,Cosenza,2.0
2015,15.0,Cosenza,4.0
2015,16.0,Cosenza,1.0
2015,17.0,Cosenza,1.0
2015,18.0,Cosenza,1.0
2015,19.0,Cosenza,2.0
2015,20.0,Cosenza,2.0
2015,21.0,Cosenza,2.0
2015,22.0,Cosenza,2.0
2015,23.0,Cosenza,5.0
2015,24.0,Cosenza,1.0
2015,26.0,Cosenza,1.0
2015,27.0,Cosenza,1.0
2015,28.0,Cosenza,1.0
