date,province,calls
2023-12-30,Reggio Calabria,6.0
2023-12-30,Reggio nell'Emilia,4.0
2023-12-30,Rieti,3.0
2023-12-30,Rimini,3.0
2023-12-30,Roma,49.0
2023-12-30,Rovigo,1.0
2023-12-30,Salerno,7.0
2023-12-30,Sassari,4.0
2023-12-30,Savona,1.0
2023-12-30,Siracusa,2.0
2023-12-30,Sondrio,1.0
2023-12-30,Taranto,1.0
2023-12-30,Teramo,2.0
2023-12-30,Terni,1.0
2023-12-30,Torino,14.0
2023-12-30,Trapani,1.0
2023-12-30,Trento,8.0
2023-12-30,Treviso,5.0
2023-12-30,Trieste,1.0
2023-12-30,Udine,5.0
2023-12-30,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2023-12-30,Varese,3.0
2023-12-30,Venezia,6.0
2023-12-30,Verbano-Cusio-Ossola,1.0
2023-12-30,Verona,5.0
2023-12-30,Vicenza,5.0
2024-01-06,Alessandria,3.0
2024-01-06,Ancona,2.0
2024-01-06,Ascoli Piceno,2.0
2024-01-06,Asti,3.0
2024-01-06,Avellino,4.0
2024-01-06,Bari,13.0
2024-01-06,Barletta-Andria-Trani,1.0
2024-01-06,Benevento,1.0
2024-01-06,Bergamo,8.0
2024-01-06,Biella,1.0
2024-01-06,Bologna,5.0
2024-01-06,Bolzano/Bozen,1.0
2024-01-06,Brescia,5.0
2024-01-06,Brindisi,2.0
2024-01-06,Cagliari,3.0
2024-01-06,Campobasso,1.0
2024-01-06,Caserta,5.0
2024-01-06,Catania,6.0
2024-01-06,Chieti,3.0
2024-01-06,Como,12.0
2024-01-06,Cosenza,1.0
2024-01-06,Cremona,2.0
2024-01-06,Crotone,3.0
2024-01-06,Fermo,2.0
2024-01-06,Ferrara,3.0
2024-01-06,Firenze,7.0
2024-01-06,Foggia,2.0
2024-01-06,Frosinone,3.0
2024-01-06,Genova,7.0
2024-01-06,Gorizia,1.0
2024-01-06,Grosseto,1.0
2024-01-06,L'Aquila,1.0
2024-01-06,La Spezia,2.0
2024-01-06,Latina,5.0
2024-01-06,Lecce,2.0
2024-01-06,Lecco,3.0
2024-01-06,Livorno,4.0
2024-01-06,Lodi,1.0
2024-01-06,Lucca,6.0
2024-01-06,Macerata,2.0
2024-01-06,Mantova,3.0
2024-01-06,Messina,1.0
2024-01-06,Milano,27.0
2024-01-06,Modena,4.0
2024-01-06,Monza e della Brianza,4.0
2024-01-06,Napoli,24.0
2024-01-06,Novara,3.0
2024-01-06,Olbia-Tempio,1.0
2024-01-06,Oristano,1.0
2024-01-06,Padova,7.0
2024-01-06,Palermo,7.0
2024-01-06,Parma,5.0
2024-01-06,Pavia,5.0
2024-01-06,Perugia,10.0
2024-01-06,Pesaro e Urbino,3.0
2024-01-06,Pescara,1.0
2024-01-06,Piacenza,2.0
2024-01-06,Pisa,1.0
2024-01-06,Pistoia,2.0
2024-01-06,Pordenone,1.0
2024-01-06,Potenza,1.0
2024-01-06,Ragusa,1.0
2024-01-06,Ravenna,4.0
2024-01-06,Reggio Calabria,2.0
2024-01-06,Reggio nell'Emilia,4.0
2024-01-06,Rieti,3.0
2024-01-06,Rimini,5.0
2024-01-06,Roma,51.0
2024-01-06,Rovigo,4.0
2024-01-06,Salerno,6.0
2024-01-06,Savona,2.0
2024-01-06,Siena,2.0
2024-01-06,Siracusa,2.0
2024-01-06,Sud Sardegna,1.0
2024-01-06,Taranto,5.0
2024-01-06,Teramo,4.0
2024-01-06,Torino,18.0
2024-01-06,Trapani,2.0
2024-01-06,Trento,5.0
2024-01-06,Treviso,8.0
2024-01-06,Trieste,1.0
2024-01-06,Udine,6.0
2024-01-06,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2024-01-06,Varese,5.0
2024-01-06,Venezia,2.0
2024-01-06,Vercelli,1.0
2024-01-06,Verona,9.0
2024-01-06,Vicenza,7.0
2024-01-06,Viterbo,7.0
2024-01-07,Alessandria,2.0
2024-01-07,Ancona,6.0
2024-01-07,Arezzo,3.0
2024-01-07,Asti,2.0
2024-01-07,Avellino,3.0
2024-01-07,Bari,8.0
2024-01-07,Belluno,2.0
2024-01-07,Bergamo,5.0
2024-01-07,Biella,2.0
2024-01-07,Bologna,8.0
2024-01-07,Bolzano/Bozen,1.0
2024-01-07,Brescia,5.0
2024-01-07,Brindisi,2.0
2024-01-07,Cagliari,2.0
2024-01-07,Caltanissetta,1.0
2024-01-07,Campobasso,3.0
2024-01-07,Caserta,5.0
2024-01-07,Catania,1.0
2024-01-07,Catanzaro,2.0
2024-01-07,Chieti,1.0
2024-01-07,Como,3.0
2024-01-07,Cosenza,2.0
2024-01-07,Cremona,3.0
2024-01-07,Cuneo,3.0
2024-01-07,Ferrara,2.0
2024-01-07,Firenze,6.0
2024-01-07,Foggia,7.0
2024-01-07,ForlÃ¬-Cesena,2.0
2024-01-07,Frosinone,5.0
2024-01-07,Genova,4.0
2024-01-07,Grosseto,3.0
2024-01-07,L'Aquila,1.0
2024-01-07,La Spezia,1.0
2024-01-07,Latina,2.0
2024-01-07,Lecce,2.0
2024-01-07,Lecco,1.0
2024-01-07,Livorno,3.0
2024-01-07,Lucca,1.0
2024-01-07,Mantova,1.0
2024-01-07,Massa-Carrara,1.0
2024-01-07,Messina,3.0
2024-01-07,Milano,27.0
2024-01-07,Modena,8.0
2024-01-07,Monza e della Brianza,6.0
2024-01-07,Napoli,16.0
2024-01-07,Novara,2.0
2024-01-07,Olbia-Tempio,1.0
2024-01-07,Oristano,1.0
2024-01-07,Padova,16.0
2024-01-07,Palermo,5.0
2024-01-07,Pavia,2.0
2024-01-07,Perugia,5.0
2024-01-07,Pesaro e Urbino,1.0
2024-01-07,Pescara,2.0
2024-01-07,Pisa,2.0
2024-01-07,Pistoia,5.0
2024-01-07,Potenza,1.0
2024-01-07,Prato,2.0
2024-01-07,Ragusa,2.0
2024-01-07,Ravenna,3.0
2024-01-07,Reggio Calabria,3.0
2024-01-07,Reggio nell'Emilia,5.0
2024-01-07,Rimini,1.0
2024-01-07,Roma,41.0
2024-01-07,Rovigo,2.0
2024-01-07,Salerno,4.0
2024-01-07,Sassari,1.0
2024-01-07,Savona,1.0
2024-01-07,Siracusa,5.0
2024-01-07,Sondrio,1.0
2024-01-07,Taranto,3.0
2024-01-07,Torino,18.0
2024-01-07,Trapani,2.0
2024-01-07,Trento,1.0
2024-01-07,Treviso,11.0
2024-01-07,Trieste,3.0
2024-01-07,Udine,7.0
2024-01-07,Varese,7.0
2024-01-07,Venezia,8.0
2024-01-07,Vercelli,1.0
2024-01-07,Verona,5.0
2024-01-07,Vicenza,6.0
2024-01-07,Viterbo,2.0
2024-01-14,Ancona,5.0
2024-01-14,Arezzo,2.0
2024-01-14,Ascoli Piceno,3.0
2024-01-14,Avellino,2.0
2024-01-14,Bari,6.0
2024-01-14,Barletta-Andria-Trani,2.0
2024-01-14,Belluno,2.0
2024-01-14,Benevento,1.0
2024-01-14,Bergamo,4.0
2024-01-14,Biella,1.0
2024-01-14,Bologna,10.0
2024-01-14,Brescia,6.0
2024-01-14,Brindisi,1.0
2024-01-14,Cagliari,3.0
2024-01-14,Caltanissetta,2.0
2024-01-14,Campobasso,1.0
2024-01-14,Caserta,5.0
2024-01-14,Catania,9.0
2024-01-14,Catanzaro,2.0
2024-01-14,Chieti,2.0
2024-01-14,Como,4.0
2024-01-14,Cosenza,6.0
2024-01-14,Cremona,2.0
2024-01-14,Crotone,1.0
2024-01-14,Enna,1.0
2024-01-14,Fermo,1.0
2024-01-14,Ferrara,2.0
2024-01-14,Firenze,5.0
2024-01-14,Foggia,4.0
2024-01-14,ForlÃ¬-Cesena,2.0
2024-01-14,Frosinone,2.0
2024-01-14,Genova,5.0
2024-01-14,Gorizia,1.0
2024-01-14,Grosseto,2.0
2024-01-14,L'Aquila,2.0
2024-01-14,La Spezia,2.0
2024-01-14,Latina,1.0
2024-01-14,Lecce,2.0
2024-01-14,Lecco,5.0
2024-01-14,Livorno,3.0
2024-01-14,Lodi,2.0
2024-01-14,Lucca,2.0
2024-01-14,Macerata,1.0
2024-01-14,Mantova,2.0
2024-01-14,Messina,5.0
2024-01-14,Milano,29.0
2024-01-14,Modena,3.0
2024-01-14,Monza e della Brianza,3.0
2024-01-14,Napoli,19.0
2024-01-14,Novara,3.0
2024-01-14,Oristano,1.0
2024-01-14,Padova,15.0
2024-01-14,Palermo,11.0
2024-01-14,Parma,4.0
2024-01-14,Pavia,4.0
2024-01-14,Perugia,2.0
2024-01-14,Pescara,3.0
2024-01-14,Piacenza,2.0
2024-01-14,Pisa,3.0
2024-01-14,Pistoia,2.0
2024-01-14,Pordenone,3.0
2024-01-14,Potenza,2.0
2024-01-14,Prato,7.0
2024-01-14,Ravenna,3.0
2024-01-14,Reggio Calabria,2.0
2024-01-14,Reggio nell'Emilia,4.0
2024-01-14,Rieti,1.0
2024-01-14,Rimini,9.0
2024-01-14,Roma,54.0
2024-01-14,Rovigo,2.0
2024-01-14,Salerno,4.0
2024-01-14,Sassari,4.0
2024-01-14,Savona,3.0
2024-01-14,Siena,2.0
2024-01-14,Siracusa,2.0
2024-01-14,Sondrio,2.0
2024-01-14,Taranto,3.0
2024-01-14,Teramo,1.0
2024-01-14,Terni,2.0
2024-01-14,Torino,20.0
2024-01-14,Trapani,1.0
2024-01-14,Trento,1.0
2024-01-14,Treviso,4.0
2024-01-14,Trieste,2.0
2024-01-14,Udine,1.0
2024-01-14,Varese,4.0
2024-01-14,Venezia,9.0
2024-01-14,Vercelli,2.0
2024-01-14,Verona,6.0
2024-01-14,Vicenza,4.0
2024-01-14,Viterbo,2.0
2024-01-21,Agrigento,1.0
2024-01-21,Alessandria,2.0
2024-01-21,Ancona,3.0
2024-01-21,Arezzo,5.0
2024-01-21,Ascoli Piceno,3.0
2024-01-21,Asti,1.0
2024-01-21,Avellino,1.0
2024-01-21,Bari,11.0
2024-01-21,Barletta-Andria-Trani,1.0
2024-01-21,Belluno,3.0
2024-01-21,Bergamo,6.0
2024-01-21,Bologna,7.0
2024-01-21,Bolzano/Bozen,2.0
2024-01-21,Brescia,8.0
2024-01-21,Brindisi,1.0
2024-01-21,Cagliari,4.0
2024-01-21,Caltanissetta,1.0
2024-01-21,Caserta,3.0
2024-01-21,Catania,5.0
2024-01-21,Catanzaro,2.0
2024-01-21,Chieti,1.0
2024-01-21,Como,6.0
2024-01-21,Cosenza,4.0
2024-01-21,Cremona,1.0
2024-01-21,Crotone,1.0
2024-01-21,Fermo,2.0
2024-01-21,Ferrara,1.0
2024-01-21,Firenze,9.0
2024-01-21,ForlÃ¬-Cesena,4.0
2024-01-21,Frosinone,3.0
2024-01-21,Genova,8.0
2024-01-21,Imperia,1.0
2024-01-21,Isernia,1.0
2024-01-21,L'Aquila,2.0
2024-01-21,La Spezia,2.0
2024-01-21,Lecce,4.0
2024-01-21,Lecco,5.0
2024-01-21,Lodi,4.0
2024-01-21,Lucca,4.0
2024-01-21,Macerata,5.0
2024-01-21,Mantova,1.0
2024-01-21,Massa-Carrara,1.0
2024-01-21,Messina,3.0
2024-01-21,Milano,27.0
2024-01-21,Modena,5.0
2024-01-21,Monza e della Brianza,7.0
2024-01-21,Napoli,15.0
2024-01-21,Novara,5.0
2024-01-21,Oristano,1.0
2024-01-21,Padova,5.0
2024-01-21,Palermo,1.0
2024-01-21,Parma,2.0
2024-01-21,Perugia,6.0
2024-01-21,Pesaro e Urbino,2.0
2024-01-21,Pescara,3.0
2024-01-21,Pisa,2.0
2024-01-21,Pistoia,1.0
2024-01-21,Pordenone,2.0
2024-01-21,Potenza,2.0
2024-01-21,Prato,1.0
2024-01-21,Ravenna,4.0
2024-01-21,Reggio Calabria,2.0
2024-01-21,Reggio nell'Emilia,4.0
2024-01-21,Rieti,6.0
2024-01-21,Rimini,1.0
2024-01-21,Roma,41.0
2024-01-21,Rovigo,1.0
2024-01-21,Salerno,8.0
2024-01-21,Sassari,3.0
2024-01-21,Siracusa,1.0
2024-01-21,Taranto,2.0
2024-01-21,Teramo,5.0
2024-01-21,Torino,16.0
2024-01-21,Trapani,1.0
2024-01-21,Trento,5.0
2024-01-21,Treviso,1.0
2024-01-21,Trieste,1.0
2024-01-21,Udine,5.0
2024-01-21,Valle d'Aosta/VallÃ©e d'Aoste,3.0
2024-01-21,Varese,4.0
2024-01-21,Venezia,7.0
2024-01-21,Verbano-Cusio-Ossola,2.0
2024-01-21,Vercelli,1.0
2024-01-21,Verona,5.0
2024-01-21,Vibo Valentia,1.0
2024-01-21,Vicenza,11.0
2024-01-21,Viterbo,2.0
2024-01-28,Agrigento,3.0
2024-01-28,Alessandria,2.0
2024-01-28,Ancona,2.0
2024-01-28,Arezzo,4.0
2024-01-28,Ascoli Piceno,1.0
2024-01-28,Avellino,3.0
2024-01-28,Bari,9.0
2024-01-28,Barletta-Andria-Trani,1.0
2024-01-28,Belluno,1.0
2024-01-28,Bergamo,7.0
2024-01-28,Biella,1.0
2024-01-28,Bologna,6.0
2024-01-28,Brescia,7.0
2024-01-28,Cagliari,6.0
2024-01-28,Caltanissetta,1.0
2024-01-28,Campobasso,3.0
2024-01-28,Caserta,2.0
2024-01-28,Catania,7.0
2024-01-28,Catanzaro,1.0
2024-01-28,Chieti,2.0
2024-01-28,Como,5.0
2024-01-28,Cosenza,4.0
2024-01-28,Cremona,1.0
2024-01-28,Cuneo,2.0
2024-01-28,Ferrara,2.0
2024-01-28,Firenze,4.0
2024-01-28,Foggia,2.0
2024-01-28,ForlÃ¬-Cesena,3.0
2024-01-28,Frosinone,2.0
2024-01-28,Genova,6.0
2024-01-28,Grosseto,3.0
2024-01-28,Imperia,1.0
2024-01-28,L'Aquila,1.0
2024-01-28,Latina,3.0
2024-01-28,Lecce,3.0
2024-01-28,Lecco,2.0
2024-01-28,Livorno,1.0
2024-01-28,Macerata,1.0
2024-01-28,Mantova,2.0
2024-01-28,Massa-Carrara,1.0
2024-01-28,Matera,2.0
2024-01-28,Messina,4.0
2024-01-28,Milano,25.0
2024-01-28,Modena,3.0
2024-01-28,Monza e della Brianza,5.0
2024-01-28,Napoli,17.0
2024-01-28,Novara,2.0
2024-01-28,Padova,9.0
2024-01-28,Palermo,3.0
2024-01-28,Parma,4.0
2024-01-28,Pavia,4.0
2024-01-28,Perugia,3.0
2024-01-28,Pesaro e Urbino,1.0
2024-01-28,Pescara,3.0
2024-01-28,Pistoia,4.0
2024-01-28,Pordenone,2.0
2024-01-28,Prato,1.0
2024-01-28,Ravenna,2.0
2024-01-28,Reggio Calabria,2.0
2024-01-28,Reggio nell'Emilia,7.0
2024-01-28,Rieti,1.0
2024-01-28,Rimini,1.0
2024-01-28,Roma,50.0
2024-01-28,Rovigo,1.0
2024-01-28,Salerno,8.0
2024-01-28,Sassari,1.0
2024-01-28,Savona,1.0
2024-01-28,Siracusa,4.0
2024-01-28,Sud Sardegna,3.0
2024-01-28,Taranto,2.0
2024-01-28,Teramo,2.0
2024-01-28,Terni,1.0
2024-01-28,Torino,10.0
2024-01-28,Trapani,3.0
2024-01-28,Trento,1.0
2024-01-28,Treviso,8.0
2024-01-28,Trieste,2.0
2024-01-28,Udine,7.0
2024-01-28,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2024-01-28,Varese,7.0
2024-01-28,Venezia,6.0
2024-01-28,Verbano-Cusio-Ossola,1.0
2024-01-28,Vercelli,3.0
2024-01-28,Verona,10.0
2024-01-28,Vibo Valentia,1.0
2024-01-28,Vicenza,4.0
2024-01-28,Viterbo,6.0
2024-02-04,Agrigento,4.0
2024-02-04,Alessandria,2.0
2024-02-04,Ancona,3.0
2024-02-04,Arezzo,1.0
2024-02-04,Avellino,2.0
2024-02-04,Bari,11.0
2024-02-04,Belluno,1.0
2024-02-04,Bergamo,3.0
2024-02-04,Bologna,7.0
2024-02-04,Bolzano/Bozen,1.0
2024-02-04,Brescia,6.0
2024-02-04,Brindisi,3.0
2024-02-04,Cagliari,3.0
2024-02-04,Campobasso,2.0
2024-02-04,Caserta,2.0
2024-02-04,Catania,3.0
2024-02-04,Chieti,3.0
2024-02-04,Como,5.0
2024-02-04,Cosenza,3.0
2024-02-04,Cremona,1.0
2024-02-04,Firenze,6.0
2024-02-04,ForlÃ¬-Cesena,4.0
2024-02-04,Frosinone,1.0
2024-02-04,Genova,3.0
2024-02-04,Gorizia,1.0
2024-02-04,L'Aquila,1.0
2024-02-04,La Spezia,2.0
2024-02-04,Latina,5.0
2024-02-04,Lecce,3.0
2024-02-04,Lecco,4.0
2024-02-04,Livorno,3.0
2024-02-04,Lodi,5.0
2024-02-04,Lucca,1.0
2024-02-04,Macerata,1.0
2024-02-04,Mantova,3.0
2024-02-04,Messina,1.0
2024-02-04,Milano,27.0
2024-02-04,Modena,1.0
2024-02-04,Monza e della Brianza,7.0
2024-02-04,Napoli,16.0
2024-02-04,Novara,7.0
2024-02-04,Oristano,1.0
2024-02-04,Padova,5.0
2024-02-04,Palermo,7.0
2024-02-04,Parma,2.0
2024-02-04,Pavia,4.0
2024-02-04,Perugia,6.0
2024-02-04,Pesaro e Urbino,1.0
2024-02-04,Pescara,3.0
2024-02-04,Piacenza,6.0
2024-02-04,Pisa,2.0
2024-02-04,Pistoia,1.0
2024-02-04,Pordenone,1.0
2024-02-04,Potenza,3.0
2024-02-04,Prato,3.0
2024-02-04,Reggio Calabria,2.0
2024-02-04,Reggio nell'Emilia,3.0
2024-02-04,Rieti,1.0
2024-02-04,Rimini,4.0
2024-02-04,Roma,32.0
2024-02-04,Rovigo,1.0
2024-02-04,Salerno,8.0
2024-02-04,Sassari,1.0
2024-02-04,Savona,1.0
2024-02-04,Siena,1.0
2024-02-04,Siracusa,1.0
2024-02-04,Sondrio,1.0
2024-02-04,Taranto,4.0
2024-02-04,Teramo,2.0
2024-02-04,Torino,17.0
2024-02-04,Trapani,2.0
2024-02-04,Trento,3.0
2024-02-04,Treviso,1.0
2024-02-04,Trieste,2.0
2024-02-04,Udine,7.0
2024-02-04,Varese,3.0
2024-02-04,Venezia,8.0
2024-02-04,Verbano-Cusio-Ossola,1.0
2024-02-04,Verona,5.0
2024-02-04,Vicenza,10.0
2024-02-11,Agrigento,1.0
2024-02-11,Alessandria,1.0
2024-02-11,Ancona,2.0
2024-02-11,Arezzo,2.0
2024-02-11,Asti,1.0
2024-02-11,Avellino,1.0
2024-02-11,Bari,3.0
2024-02-11,Barletta-Andria-Trani,5.0
2024-02-11,Benevento,2.0
2024-02-11,Bergamo,8.0
2024-02-11,Bologna,4.0
2024-02-11,Brescia,6.0
2024-02-11,Brindisi,1.0
2024-02-11,Cagliari,3.0
2024-02-11,Campobasso,4.0
2024-02-11,Caserta,1.0
2024-02-11,Catania,2.0
2024-02-11,Catanzaro,1.0
2024-02-11,Como,5.0
2024-02-11,Cosenza,1.0
2024-02-11,Cremona,2.0
2024-02-11,Cuneo,5.0
2024-02-11,Enna,1.0
2024-02-11,Ferrara,1.0
2024-02-11,Firenze,5.0
2024-02-11,Foggia,2.0
2024-02-11,ForlÃ¬-Cesena,1.0
2024-02-11,Frosinone,2.0
2024-02-11,Genova,4.0
2024-02-11,Gorizia,1.0
2024-02-11,Grosseto,2.0
2024-02-11,Imperia,1.0
2024-02-11,L'Aquila,2.0
2024-02-11,La Spezia,1.0
2024-02-11,Latina,1.0
2024-02-11,Lecce,4.0
2024-02-11,Livorno,2.0
2024-02-11,Lodi,3.0
2024-02-11,Lucca,2.0
2024-02-11,Macerata,2.0
2024-02-11,Mantova,3.0
2024-02-11,Massa-Carrara,1.0
2024-02-11,Messina,2.0
2024-02-11,Milano,30.0
2024-02-11,Modena,5.0
2024-02-11,Monza e della Brianza,7.0
2024-02-11,Napoli,12.0
2024-02-11,Novara,3.0
2024-02-11,Nuoro,1.0
2024-02-11,Padova,10.0
2024-02-11,Palermo,5.0
2024-02-11,Parma,3.0
2024-02-11,Pavia,3.0
2024-02-11,Perugia,4.0
2024-02-11,Pesaro e Urbino,2.0
2024-02-11,Pescara,4.0
2024-02-11,Piacenza,1.0
2024-02-11,Pisa,2.0
2024-02-11,Pistoia,3.0
2024-02-11,Pordenone,1.0
2024-02-11,Reggio Calabria,4.0
2024-02-11,Reggio nell'Emilia,1.0
2024-02-11,Rimini,4.0
2024-02-11,Roma,34.0
2024-02-11,Salerno,5.0
2024-02-11,Savona,3.0
2024-02-11,Siena,1.0
2024-02-11,Sud Sardegna,1.0
2024-02-11,Taranto,2.0
2024-02-11,Teramo,3.0
2024-02-11,Torino,15.0
2024-02-11,Trapani,4.0
2024-02-11,Trento,2.0
2024-02-11,Treviso,7.0
2024-02-11,Trieste,1.0
2024-02-11,Udine,3.0
2024-02-11,Varese,4.0
2024-02-11,Venezia,6.0
2024-02-11,Verbano-Cusio-Ossola,1.0
2024-02-11,Verona,8.0
2024-02-11,Vibo Valentia,1.0
2024-02-11,Vicenza,6.0
2024-02-11,Viterbo,1.0
2024-02-18,Agrigento,4.0
2024-02-18,Alessandria,1.0
2024-02-18,Ancona,1.0
2024-02-18,Arezzo,2.0
2024-02-18,Ascoli Piceno,1.0
2024-02-18,Avellino,2.0
2024-02-18,Bari,10.0
2024-02-18,Barletta-Andria-Trani,2.0
2024-02-18,Belluno,3.0
2024-02-18,Benevento,1.0
2024-02-18,Bergamo,5.0
2024-02-18,Bologna,9.0
2024-02-18,Bolzano/Bozen,3.0
2024-02-18,Brescia,5.0
2024-02-18,Brindisi,3.0
2024-02-18,Cagliari,4.0
2024-02-18,Caltanissetta,2.0
2024-02-18,Campobasso,1.0
2024-02-18,Caserta,3.0
2024-02-18,Catania,7.0
2024-02-18,Catanzaro,3.0
2024-02-18,Chieti,1.0
2024-02-18,Como,3.0
2024-02-18,Cosenza,3.0
2024-02-18,Cremona,3.0
2024-02-18,Crotone,1.0
2024-02-18,Cuneo,4.0
2024-02-18,Ferrara,4.0
2024-02-18,Firenze,8.0
2024-02-18,Foggia,3.0
2024-02-18,Frosinone,1.0
2024-02-18,Genova,5.0
2024-02-18,Grosseto,1.0
2024-02-18,L'Aquila,1.0
2024-02-18,La Spezia,1.0
2024-02-18,Latina,1.0
2024-02-18,Lecce,5.0
2024-02-18,Lecco,2.0
2024-02-18,Livorno,1.0
2024-02-18,Lodi,3.0
2024-02-18,Lucca,3.0
2024-02-18,Macerata,3.0
2024-02-18,Mantova,3.0
2024-02-18,Messina,2.0
2024-02-18,Milano,29.0
2024-02-18,Modena,3.0
2024-02-18,Monza e della Brianza,4.0
2024-02-18,Napoli,14.0
2024-02-18,Novara,3.0
2024-02-18,Nuoro,1.0
2024-02-18,Oristano,1.0
2024-02-18,Padova,9.0
2024-02-18,Palermo,7.0
2024-02-18,Parma,5.0
2024-02-18,Pavia,4.0
2024-02-18,Perugia,3.0
2024-02-18,Pesaro e Urbino,2.0
2024-02-18,Pescara,3.0
2024-02-18,Pisa,2.0
2024-02-18,Pistoia,6.0
2024-02-18,Pordenone,2.0
2024-02-18,Potenza,1.0
2024-02-18,Ravenna,3.0
2024-02-18,Reggio nell'Emilia,1.0
2024-02-18,Rimini,2.0
2024-02-18,Roma,49.0
2024-02-18,Rovigo,1.0
2024-02-18,Salerno,7.0
2024-02-18,Sassari,1.0
2024-02-18,Sondrio,1.0
2024-02-18,Taranto,3.0
2024-02-18,Teramo,1.0
2024-02-18,Terni,1.0
2024-02-18,Torino,14.0
2024-02-18,Trapani,3.0
2024-02-18,Treviso,10.0
2024-02-18,Udine,1.0
2024-02-18,Varese,2.0
2024-02-18,Venezia,3.0
2024-02-18,Verona,5.0
2024-02-18,Vicenza,4.0
2024-02-18,Viterbo,3.0
2024-02-25,Alessandria,3.0
2024-02-25,Ancona,5.0
2024-02-25,Arezzo,1.0
2024-02-25,Ascoli Piceno,1.0
2024-02-25,Avellino,1.0
2024-02-25,Bari,11.0
2024-02-25,Barletta-Andria-Trani,1.0
2024-02-25,Bergamo,4.0
2024-02-25,Bologna,8.0
2024-02-25,Brescia,5.0
2024-02-25,Brindisi,6.0
2024-02-25,Cagliari,4.0
2024-02-25,Campobasso,2.0
2024-02-25,Caserta,5.0
2024-02-25,Catania,4.0
2024-02-25,Chieti,1.0
2024-02-25,Como,7.0
2024-02-25,Cosenza,2.0
2024-02-25,Cremona,1.0
2024-02-25,Ferrara,1.0
2024-02-25,Firenze,4.0
2024-02-25,Foggia,5.0
2024-02-25,ForlÃ¬-Cesena,1.0
2024-02-25,Frosinone,2.0
2024-02-25,Genova,3.0
2024-02-25,Gorizia,1.0
2024-02-25,Grosseto,2.0
2024-02-25,Imperia,2.0
2024-02-25,Latina,2.0
2024-02-25,Lecce,2.0
2024-02-25,Lecco,1.0
2024-02-25,Livorno,3.0
2024-02-25,Lucca,2.0
2024-02-25,Macerata,2.0
2024-02-25,Mantova,1.0
2024-02-25,Massa-Carrara,1.0
2024-02-25,Messina,2.0
2024-02-25,Milano,25.0
2024-02-25,Modena,1.0
2024-02-25,Monza e della Brianza,7.0
2024-02-25,Napoli,20.0
2024-02-25,Novara,1.0
2024-02-25,Oristano,1.0
2024-02-25,Padova,10.0
2024-02-25,Palermo,6.0
2024-02-25,Parma,5.0
2024-02-25,Pavia,3.0
2024-02-25,Perugia,2.0
2024-02-25,Piacenza,1.0
2024-02-25,Pisa,2.0
2024-02-25,Pistoia,1.0
2024-02-25,Prato,4.0
2024-02-25,Ragusa,1.0
2024-02-25,Ravenna,1.0
2024-02-25,Reggio Calabria,3.0
2024-02-25,Reggio nell'Emilia,4.0
2024-02-25,Rieti,1.0
2024-02-25,Rimini,5.0
2024-02-25,Roma,29.0
2024-02-25,Rovigo,2.0
2024-02-25,Salerno,4.0
2024-02-25,Sassari,2.0
2024-02-25,Savona,1.0
2024-02-25,Siena,2.0
2024-02-25,Siracusa,1.0
2024-02-25,Sondrio,1.0
2024-02-25,Taranto,1.0
2024-02-25,Teramo,1.0
2024-02-25,Torino,15.0
2024-02-25,Trapani,1.0
2024-02-25,Trento,8.0
2024-02-25,Treviso,8.0
2024-02-25,Trieste,2.0
2024-02-25,Udine,1.0
2024-02-25,Varese,4.0
2024-02-25,Venezia,4.0
2024-02-25,Verbano-Cusio-Ossola,1.0
2024-02-25,Verona,4.0
2024-02-25,Vicenza,3.0
2024-02-25,Viterbo,3.0
2024-03-03,Ancona,2.0
2024-03-03,Arezzo,2.0
2024-03-03,Ascoli Piceno,2.0
2024-03-03,Asti,1.0
2024-03-03,Avellino,3.0
2024-03-03,Bari,6.0
2024-03-03,Barletta-Andria-Trani,1.0
2024-03-03,Belluno,1.0
2024-03-03,Bergamo,4.0
2024-03-03,Bologna,5.0
2024-03-03,Bolzano/Bozen,1.0
2024-03-03,Brescia,5.0
2024-03-03,Brindisi,1.0
2024-03-03,Cagliari,2.0
2024-03-03,Caltanissetta,1.0
2024-03-03,Campobasso,1.0
2024-03-03,Caserta,1.0
2024-03-03,Catania,7.0
2024-03-03,Catanzaro,2.0
2024-03-03,Chieti,2.0
2024-03-03,Como,3.0
2024-03-03,Cosenza,4.0
2024-03-03,Cremona,2.0
2024-03-03,Crotone,1.0
2024-03-03,Cuneo,9.0
2024-03-03,Fermo,1.0
2024-03-03,Ferrara,4.0
2024-03-03,Firenze,11.0
2024-03-03,ForlÃ¬-Cesena,1.0
2024-03-03,Genova,4.0
2024-03-03,Gorizia,1.0
2024-03-03,Imperia,2.0
2024-03-03,Isernia,1.0
2024-03-03,L'Aquila,1.0
2024-03-03,La Spezia,3.0
2024-03-03,Latina,1.0
2024-03-03,Lecce,6.0
2024-03-03,Lecco,3.0
2024-03-03,Livorno,3.0
2024-03-03,Lodi,2.0
2024-03-03,Lucca,1.0
2024-03-03,Mantova,2.0
2024-03-03,Massa-Carrara,1.0
2024-03-03,Milano,21.0
2024-03-03,Modena,4.0
2024-03-03,Monza e della Brianza,8.0
